,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Eclipse Type,Overall Type,Combined Datetime,Time Difference
3035,6356,635 May 8,00:34:27,4383,P,lunar,0635-05-08 00:34:27,
3036,6278,635 May 22,00:52:37,4383,T,solar,0635-05-22 00:52:37,"14 days, 0:18:10"
3037,6357,635 October 31,11:46:53,4379,P,lunar,0635-10-31 11:46:53,
3038,6279,635 November 15,17:34:25,4379,A,solar,0635-11-15 17:34:25,"15 days, 5:47:32"
3039,6280,636 April 11,09:31:19,4375,P,solar,0636-04-11 09:31:19,
3040,6358,636 April 26,02:19:09,4374,T-,lunar,0636-04-26 02:19:09,"14 days, 16:47:50"
3041,6281,636 May 10,16:34:17,4374,P,solar,0636-05-10 16:34:17,"14 days, 14:15:08"
3042,6359,636 October 20,03:40:23,4370,T+,lunar,0636-10-20 03:40:23,
3043,6282,636 November 3,16:57:50,4370,P,solar,0636-11-03 16:57:50,"14 days, 13:17:27"
3044,6283,637 April 1,01:19:52,4366,T,solar,0637-04-01 01:19:52,
3045,6360,637 April 15,03:25:41,4365,P,lunar,0637-04-15 03:25:41,"14 days, 2:05:49"
3046,6284,637 September 24,03:46:29,4361,A,solar,0637-09-24 03:46:29,
3047,6361,637 October 9,17:26:00,4361,P,lunar,0637-10-09 17:26:00,"15 days, 13:39:31"
3048,6362,638 March 6,00:08:14,4357,N,lunar,0638-03-06 00:08:14,
3049,6285,638 March 21,11:43:16,4357,A,solar,0638-03-21 11:43:16,"15 days, 11:35:02"
3050,6363,638 April 4,10:29:18,4356,N,lunar,0638-04-04 10:29:18,"13 days, 22:46:02"
3051,6364,638 August 30,09:07:10,4353,N,lunar,0638-08-30 09:07:10,
3052,6286,638 September 13,16:00:38,4352,Tm,solar,0638-09-13 16:00:38,"14 days, 6:53:28"
3053,6365,638 September 29,00:58:43,4352,N,lunar,0638-09-29 00:58:43,"15 days, 8:58:05"
3054,6366,639 February 23,15:30:42,4348,P,lunar,0639-02-23 15:30:42,
3055,6287,639 March 10,14:43:34,4348,A,solar,0639-03-10 14:43:34,"14 days, 23:12:52"
3056,6367,639 August 19,09:11:47,4344,P,lunar,0639-08-19 09:11:47,
3057,6288,639 September 3,08:17:01,4343,T,solar,0639-09-03 08:17:01,"14 days, 23:05:14"
3058,6289,640 January 28,21:57:14,4339,P,solar,0640-01-28 21:57:14,
3059,6368,640 February 13,07:27:28,4339,T+,lunar,0640-02-13 07:27:28,"15 days, 9:30:14"
3060,6290,640 February 27,14:30:29,4339,P,solar,0640-02-27 14:30:29,"14 days, 7:03:01"
3061,6291,640 July 24,14:09:19,4335,P,solar,0640-07-24 14:09:19,
3062,6369,640 August 7,12:31:44,4335,T+,lunar,0640-08-07 12:31:44,"13 days, 22:22:25"
3063,6292,640 August 22,23:54:28,4334,P,solar,0640-08-22 23:54:28,"15 days, 11:22:44"
3064,6293,641 January 17,05:25:38,4330,A,solar,0641-01-17 05:25:38,
3065,6370,641 February 1,19:20:41,4330,P,lunar,0641-02-01 19:20:41,"15 days, 13:55:03"
3066,6294,641 July 13,21:20:57,4326,A,solar,0641-07-13 21:20:57,
3067,6371,641 July 27,23:11:29,4326,P,lunar,0641-07-27 23:11:29,"14 days, 1:50:32"
3068,6372,641 December 23,05:14:18,4322,N,lunar,0641-12-23 05:14:18,
3069,6295,642 January 6,19:05:52,4321,T,solar,0642-01-06 19:05:52,"14 days, 13:51:34"
3070,6373,642 January 21,23:56:00,4321,N,lunar,0642-01-21 23:56:00,"15 days, 4:50:08"
3071,6374,642 June 18,08:30:02,4317,N,lunar,0642-06-18 08:30:02,
3072,6296,642 July 2,22:35:07,4317,A,solar,0642-07-02 22:35:07,"14 days, 14:05:05"
3073,6375,642 July 17,15:12:29,4317,N,lunar,0642-07-17 15:12:29,"14 days, 16:37:22"
3074,6376,642 December 12,04:36:58,4313,P,lunar,0642-12-12 04:36:58,
3075,6297,642 December 27,10:51:27,4312,T,solar,0642-12-27 10:51:27,"15 days, 6:14:29"
3076,6377,643 June 8,00:13:30,4308,T,lunar,0643-06-08 00:13:30,
3077,6298,643 June 22,00:25:51,4308,A,solar,0643-06-22 00:25:51,"14 days, 0:12:21"
3078,6299,643 November 17,09:34:13,4304,P,solar,0643-11-17 09:34:13,
3079,6378,643 December 1,09:33:27,4304,T-,lunar,0643-12-01 09:33:27,"13 days, 23:59:14"
3080,6300,643 December 16,23:59:22,4303,P,solar,0643-12-16 23:59:22,"15 days, 14:25:55"
3081,6301,644 May 12,00:25:07,4300,T,solar,0644-05-12 00:25:07,
3082,6379,644 May 27,10:13:17,4299,T,lunar,0644-05-27 10:13:17,"15 days, 9:48:10"
3083,6302,644 November 5,12:24:02,4295,A,solar,0644-11-05 12:24:02,
3084,6380,644 November 19,21:34:01,4295,P,lunar,0644-11-19 21:34:01,"14 days, 9:09:59"
3085,6303,645 May 1,16:55:24,4291,T,solar,0645-05-01 16:55:24,
3086,6381,645 May 16,13:09:28,4290,N,lunar,0645-05-16 13:09:28,"14 days, 20:14:04"
3087,6382,645 October 11,02:49:50,4287,N,lunar,0645-10-11 02:49:50,
3088,6304,645 October 25,11:32:44,4286,A,solar,0645-10-25 11:32:44,"14 days, 8:42:54"
3089,6383,645 November 9,13:09:24,4286,N,lunar,0645-11-09 13:09:24,"15 days, 1:36:40"
3090,6384,646 April 6,00:04:06,4282,P,lunar,0646-04-06 00:04:06,
3091,6305,646 April 21,09:31:04,4282,T,solar,0646-04-21 09:31:04,"15 days, 9:26:58"
3092,6385,646 September 30,15:15:57,4278,P,lunar,0646-09-30 15:15:57,
3093,6306,646 October 14,14:37:46,4277,A,solar,0646-10-14 14:37:46,"13 days, 23:21:49"
3094,6307,647 March 12,08:27:23,4273,P,solar,0647-03-12 08:27:23,
3095,6386,647 March 26,09:05:04,4273,T+,lunar,0647-03-26 09:05:04,"14 days, 0:37:41"
3096,6308,647 April 10,21:36:12,4273,P,solar,0647-04-10 21:36:12,"15 days, 12:31:08"
3097,6309,647 September 4,15:31:41,4269,P,solar,0647-09-04 15:31:41,
3098,6387,647 September 19,20:50:01,4269,T-,lunar,0647-09-19 20:50:01,"15 days, 5:18:20"
3099,6310,647 October 4,01:10:30,4268,P,solar,0647-10-04 01:10:30,"14 days, 4:20:29"
3100,6311,648 February 29,09:46:24,4265,A,solar,0648-02-29 09:46:24,
3101,6388,648 March 14,23:56:21,4264,P,lunar,0648-03-14 23:56:21,"14 days, 14:09:57"
3102,6312,648 August 24,08:10:54,4260,T,solar,0648-08-24 08:10:54,
3103,6389,648 September 7,20:58:42,4260,P,lunar,0648-09-07 20:58:42,"14 days, 12:47:48"
3104,6390,649 February 3,06:18:35,4256,N,lunar,0649-02-03 06:18:35,
3105,6313,649 February 17,09:59:12,4256,A,solar,0649-02-17 09:59:12,"14 days, 3:40:37"
3106,6391,649 March 4,16:25:34,4255,N,lunar,0649-03-04 16:25:34,"15 days, 6:26:22"
3107,6392,649 July 29,10:13:10,4251,N,lunar,0649-07-29 10:13:10,
3108,6314,649 August 13,22:52:54,4251,T,solar,0649-08-13 22:52:54,"15 days, 12:39:44"
3109,6393,649 August 27,22:47:19,4251,N,lunar,0649-08-27 22:47:19,"13 days, 23:54:25"
3110,6394,650 January 23,16:14:37,4247,P,lunar,0650-01-23 16:14:37,
3111,6315,650 February 6,15:56:44,4247,A,solar,0650-02-06 15:56:44,"13 days, 23:42:07"
3112,6395,650 July 18,22:48:17,4243,P,lunar,0650-07-18 22:48:17,
3113,6316,650 August 3,07:30:19,4242,A,solar,0650-08-03 07:30:19,"15 days, 8:42:02"
3114,6317,650 December 28,18:14:40,4238,P,solar,0650-12-28 18:14:40,
3115,6396,651 January 12,18:45:55,4238,T-,lunar,0651-01-12 18:45:55,"15 days, 0:31:15"
3116,6318,651 January 27,04:40:40,4238,P,solar,0651-01-27 04:40:40,"14 days, 9:54:45"
3117,6319,651 June 23,18:19:23,4234,P,solar,0651-06-23 18:19:23,
3118,6397,651 July 8,15:34:40,4234,T+,lunar,0651-07-08 15:34:40,"14 days, 21:15:17"
3119,6320,651 July 23,09:28:50,4233,Pb,solar,0651-07-23 09:28:50,"14 days, 17:54:10"
3120,6321,651 December 18,09:42:29,4229,T,solar,0651-12-18 09:42:29,
3121,6398,652 January 1,17:51:58,4229,P,lunar,0652-01-01 17:51:58,"14 days, 8:09:29"
3122,6322,652 June 11,21:39:10,4225,A,solar,0652-06-11 21:39:10,
3123,6399,652 June 27,07:56:56,4225,P,lunar,0652-06-27 07:56:56,"15 days, 10:17:46"
3124,6400,652 November 21,07:01:04,4221,N,lunar,0652-11-21 07:01:04,
3125,6323,652 December 6,21:16:51,4220,A,solar,0652-12-06 21:16:51,"15 days, 14:15:47"
3126,6401,652 December 20,21:10:19,4220,N,lunar,0652-12-20 21:10:19,"13 days, 23:53:28"
3127,6402,653 May 18,07:16:09,4216,Nx,lunar,0653-05-18 07:16:09,
3128,6324,653 June 1,08:05:39,4216,T,solar,0653-06-01 08:05:39,"14 days, 0:49:30"
3129,6403,653 November 10,20:32:02,4212,P,lunar,0653-11-10 20:32:02,
3130,6325,653 November 26,01:41:15,4212,A,solar,0653-11-26 01:41:15,"15 days, 5:09:13"
3131,6326,654 April 22,17:13:12,4208,Pe,solar,0654-04-22 17:13:12,
3132,6404,654 May 7,08:49:12,4207,T,lunar,0654-05-07 08:49:12,"14 days, 15:36:00"
3133,6327,654 May 22,00:02:55,4207,P,solar,0654-05-22 00:02:55,"14 days, 15:13:43"
3134,6405,654 October 31,12:19:22,4203,T+,lunar,0654-10-31 12:19:22,
3135,6328,654 November 15,00:54:10,4203,P,solar,0654-11-15 00:54:10,"14 days, 12:34:48"
3136,6329,655 April 12,08:56:58,4199,T,solar,0655-04-12 08:56:58,
3137,6406,655 April 26,10:15:24,4198,P,lunar,0655-04-26 10:15:24,"14 days, 1:18:26"
3138,6330,655 October 5,11:47:14,4194,A,solar,0655-10-05 11:47:14,
3139,6407,655 October 21,01:43:16,4194,P,lunar,0655-10-21 01:43:16,"15 days, 13:56:02"
3140,6408,656 March 16,08:04:06,4190,N,lunar,0656-03-16 08:04:06,
3141,6331,656 March 31,19:02:49,4190,A,solar,0656-03-31 19:02:49,"15 days, 10:58:43"
3142,6409,656 April 14,17:53:08,4190,N,lunar,0656-04-14 17:53:08,"13 days, 22:50:19"
3143,6332,656 September 24,00:12:25,4185,T,solar,0656-09-24 00:12:25,
3144,6410,656 October 9,08:43:47,4185,N,lunar,0656-10-09 08:43:47,"15 days, 8:31:22"
3145,6411,657 March 5,23:46:12,4181,P,lunar,0657-03-05 23:46:12,
3146,6333,657 March 20,21:51:04,4181,A,solar,0657-03-20 21:51:04,"14 days, 22:04:52"
3147,6412,657 August 29,16:11:01,4177,P,lunar,0657-08-29 16:11:01,
3148,6334,657 September 13,16:24:06,4177,T,solar,0657-09-13 16:24:06,"15 days, 0:13:05"
3149,6335,658 February 8,05:51:03,4173,P,solar,0658-02-08 05:51:03,
3150,6413,658 February 23,15:45:20,4172,T-,lunar,0658-02-23 15:45:20,"15 days, 9:54:17"
3151,6336,658 March 9,21:49:57,4172,P,solar,0658-03-09 21:49:57,"14 days, 6:04:37"
3152,6337,658 August 4,21:25:50,4168,P,solar,0658-08-04 21:25:50,
3153,6414,658 August 18,19:46:17,4168,T+,lunar,0658-08-18 19:46:17,"13 days, 22:20:27"
3154,6338,658 September 3,07:42:11,4168,P,solar,0658-09-03 07:42:11,"15 days, 11:55:54"
3155,6339,659 January 28,13:49:17,4164,H,solar,0659-01-28 13:49:17,
3156,6415,659 February 13,03:25:32,4164,P,lunar,0659-02-13 03:25:32,"15 days, 13:36:15"
3157,6340,659 July 25,04:04:28,4159,A,solar,0659-07-25 04:04:28,
3158,6416,659 August 8,06:44:20,4159,P,lunar,0659-08-08 06:44:20,"14 days, 2:39:52"
3159,6417,660 January 3,13:12:46,4155,N,lunar,0660-01-03 13:12:46,
3160,6341,660 January 18,03:49:03,4155,T,solar,0660-01-18 03:49:03,"14 days, 14:36:17"
3161,6418,660 February 2,07:45:06,4155,N,lunar,0660-02-02 07:45:06,"15 days, 3:56:03"
3162,6419,660 June 28,15:57:32,4151,N,lunar,0660-06-28 15:57:32,
3163,6342,660 July 13,05:02:57,4151,A,solar,0660-07-13 05:02:57,"14 days, 13:05:25"
3164,6420,660 July 27,22:50:41,4150,N,lunar,0660-07-27 22:50:41,"14 days, 17:47:44"
3165,6421,660 December 22,12:45:46,4146,P,lunar,0660-12-22 12:45:46,
3166,6343,661 January 6,19:37:59,4146,T,solar,0661-01-06 19:37:59,"15 days, 6:52:13"
3167,6422,661 June 18,07:24:37,4142,T,lunar,0661-06-18 07:24:37,
3168,6344,661 July 2,07:07:22,4142,A,solar,0661-07-02 07:07:22,"13 days, 23:42:45"
3169,6345,661 November 27,17:56:51,4138,P,solar,0661-11-27 17:56:51,
3170,6423,661 December 11,18:06:47,4138,T-,lunar,0661-12-11 18:06:47,"14 days, 0:09:56"
3171,6346,661 December 27,08:34:50,4137,P,solar,0661-12-27 08:34:50,"15 days, 14:28:03"
3172,6347,662 May 23,07:44:42,4133,P,solar,0662-05-23 07:44:42,
3173,6424,662 June 7,16:55:29,4133,T,lunar,0662-06-07 16:55:29,"15 days, 9:10:47"
3174,6348,662 June 21,15:58:36,4133,Pb,solar,0662-06-21 15:58:36,"13 days, 23:03:07"
3175,6349,662 November 16,20:23:11,4129,A,solar,0662-11-16 20:23:11,
3176,6425,662 December 1,06:23:27,4129,P,lunar,0662-12-01 06:23:27,"14 days, 10:00:16"
3177,6350,663 May 13,00:27:42,4125,T,solar,0663-05-13 00:27:42,
3178,6426,663 May 27,19:32:50,4124,N,lunar,0663-05-27 19:32:50,"14 days, 19:05:08"
3179,6427,663 October 22,11:20:57,4120,N,lunar,0663-10-22 11:20:57,
3180,6351,663 November 5,19:27:43,4120,A,solar,0663-11-05 19:27:43,"14 days, 8:06:46"
3181,6428,663 November 20,21:59:12,4120,N,lunar,0663-11-20 21:59:12,"15 days, 2:31:29"
3182,6429,664 April 16,07:06:19,4116,P,lunar,0664-04-16 07:06:19,
3183,6352,664 May 1,16:59:55,4116,T,solar,0664-05-01 16:59:55,"15 days, 9:53:36"
3184,6430,664 October 10,23:20:38,4112,P,lunar,0664-10-10 23:20:38,
3185,6353,664 October 24,22:47:46,4111,A,solar,0664-10-24 22:47:46,"13 days, 23:27:08"
3186,6354,665 March 22,15:47:20,4108,Pe,solar,0665-03-22 15:47:20,
3187,6431,665 April 5,16:42:03,4107,T+,lunar,0665-04-05 16:42:03,"14 days, 0:54:43"
3188,6355,665 April 21,04:48:01,4107,P,solar,0665-04-21 04:48:01,"15 days, 12:05:58"
3189,6356,665 September 14,23:38:28,4103,P,solar,0665-09-14 23:38:28,
3190,6432,665 September 30,04:20:51,4103,T-,lunar,0665-09-30 04:20:51,"15 days, 4:42:23"
3191,6357,665 October 14,09:33:22,4102,P,solar,0665-10-14 09:33:22,"14 days, 5:12:31"
3192,6358,666 March 11,16:59:40,4099,A,solar,0666-03-11 16:59:40,
3193,6433,666 March 26,07:55:36,4098,P,lunar,0666-03-26 07:55:36,"14 days, 14:55:56"
3194,6359,666 September 4,16:09:34,4094,T,solar,0666-09-04 16:09:34,
3195,6434,666 September 19,04:13:04,4094,P,lunar,0666-09-19 04:13:04,"14 days, 12:03:30"
3196,6435,667 February 14,14:38:46,4090,N,lunar,0667-02-14 14:38:46,
3197,6360,667 February 28,17:31:36,4090,Am,solar,0667-02-28 17:31:36,"14 days, 2:52:50"
3198,6436,667 March 16,00:30:20,4089,N,lunar,0667-03-16 00:30:20,"15 days, 6:58:44"
3199,6437,667 August 9,17:28:51,4086,N,lunar,0667-08-09 17:28:51,
3200,6361,667 August 25,06:27:37,4085,T,solar,0667-08-25 06:27:37,"15 days, 12:58:46"
3201,6438,667 September 8,06:11:10,4085,N,lunar,0667-09-08 06:11:10,"13 days, 23:43:33"
3202,6439,668 February 4,00:20:07,4081,P,lunar,0668-02-04 00:20:07,
3203,6362,668 February 18,00:02:44,4081,A,solar,0668-02-18 00:02:44,"13 days, 23:42:37"
3204,6440,668 July 29,06:20:47,4077,P,lunar,0668-07-29 06:20:47,
3205,6363,668 August 13,14:31:17,4076,A,solar,0668-08-13 14:31:17,"15 days, 8:10:30"
3206,6364,669 January 8,03:03:18,4073,P,solar,0669-01-08 03:03:18,
3207,6441,669 January 23,02:37:33,4072,T+,lunar,0669-01-23 02:37:33,"14 days, 23:34:15"
3208,6365,669 February 6,13:11:22,4072,P,solar,0669-02-06 13:11:22,"14 days, 10:33:49"
3209,6366,669 July 4,00:46:07,4068,P,solar,0669-07-04 00:46:07,
3210,6442,669 July 18,23:08:32,4068,T+,lunar,0669-07-18 23:08:32,"14 days, 22:22:25"
3211,6367,669 August 2,16:06:06,4068,P,solar,0669-08-02 16:06:06,"14 days, 16:57:34"
3212,6368,669 December 28,18:29:34,4064,T,solar,0669-12-28 18:29:34,
3213,6443,670 January 12,01:51:41,4064,P,lunar,0670-01-12 01:51:41,"14 days, 7:22:07"
3214,6369,670 June 23,04:26:06,4060,A,solar,0670-06-23 04:26:06,
3215,6444,670 July 8,15:14:59,4059,P,lunar,0670-07-08 15:14:59,"15 days, 10:48:53"
3216,6445,670 December 2,15:39:13,4055,N,lunar,0670-12-02 15:39:13,
3217,6370,670 December 18,05:46:46,4055,A,solar,0670-12-18 05:46:46,"15 days, 14:07:33"
3218,6446,671 January 1,05:35:08,4055,N,lunar,0671-01-01 05:35:08,"13 days, 23:48:22"
3219,6447,671 May 29,13:53:18,4051,N,lunar,0671-05-29 13:53:18,
3220,6371,671 June 12,15:19:39,4051,T,solar,0671-06-12 15:19:39,"14 days, 1:26:21"
3221,6448,671 November 22,05:20:49,4047,P,lunar,0671-11-22 05:20:49,
3222,6372,671 December 7,09:48:18,4046,A,solar,0671-12-07 09:48:18,"15 days, 4:27:29"
3223,6449,672 May 17,15:15:17,4042,T,lunar,0672-05-17 15:15:17,
3224,6373,672 June 1,07:30:46,4042,T,solar,0672-06-01 07:30:46,"14 days, 16:15:29"
3225,6450,672 November 10,21:03:25,4038,T+,lunar,0672-11-10 21:03:25,
3226,6374,672 November 25,08:54:26,4037,P,solar,0672-11-25 08:54:26,"14 days, 11:51:01"
3227,6375,673 April 22,16:26:17,4034,T,solar,0673-04-22 16:26:17,
3228,6451,673 May 6,17:01:08,4033,T,lunar,0673-05-06 17:01:08,"14 days, 0:34:51"
3229,6376,673 October 15,19:56:59,4029,A,solar,0673-10-15 19:56:59,
3230,6452,673 October 31,10:06:07,4029,P,lunar,0673-10-31 10:06:07,"15 days, 14:09:08"
3231,6453,674 March 27,15:52:43,4025,N,lunar,0674-03-27 15:52:43,
3232,6377,674 April 12,02:12:24,4025,A,solar,0674-04-12 02:12:24,"15 days, 10:19:41"
3233,6454,674 April 26,01:11:35,4025,N,lunar,0674-04-26 01:11:35,"13 days, 22:59:11"
3234,6378,674 October 5,08:33:20,4020,T,solar,0674-10-05 08:33:20,
3235,6455,674 October 20,16:36:37,4020,N,lunar,0674-10-20 16:36:37,"15 days, 8:03:17"
3236,6456,675 March 17,07:51:56,4016,P,lunar,0675-03-17 07:51:56,
3237,6379,675 April 1,04:46:39,4016,A,solar,0675-04-01 04:46:39,"14 days, 20:54:43"
3238,6457,675 September 9,23:21:02,4012,P,lunar,0675-09-09 23:21:02,
3239,6380,675 September 25,00:40:11,4012,T,solar,0675-09-25 00:40:11,"15 days, 1:19:09"
3240,6381,676 February 19,13:37:43,4008,Pe,solar,0676-02-19 13:37:43,
3241,6458,676 March 5,23:54:07,4008,T-,lunar,0676-03-05 23:54:07,"15 days, 10:16:24"
3242,6382,676 March 20,05:00:44,4007,P,solar,0676-03-20 05:00:44,"14 days, 5:06:37"
3243,6383,676 August 15,04:47:42,4004,P,solar,0676-08-15 04:47:42,
3244,6459,676 August 29,03:10:50,4003,T+,lunar,0676-08-29 03:10:50,"13 days, 22:23:08"
3245,6384,676 September 13,15:37:12,4003,P,solar,0676-09-13 15:37:12,"15 days, 12:26:22"
3246,6385,677 February 7,22:08:16,3999,H,solar,0677-02-07 22:08:16,
3247,6460,677 February 23,11:22:19,3999,P,lunar,0677-02-23 11:22:19,"15 days, 13:14:03"
3248,6386,677 August 4,10:52:22,3995,A,solar,0677-08-04 10:52:22,
3249,6461,677 August 18,14:24:52,3994,P,lunar,0677-08-18 14:24:52,"14 days, 3:32:30"
3250,6462,678 January 13,21:08:25,3991,N,lunar,0678-01-13 21:08:25,
3251,6387,678 January 28,12:28:34,3990,T,solar,0678-01-28 12:28:34,"14 days, 15:20:09"
3252,6463,678 February 12,15:27:08,3990,N,lunar,0678-02-12 15:27:08,"15 days, 2:58:34"
3253,6464,678 July 9,23:25:34,3986,N,lunar,0678-07-09 23:25:34,
3254,6388,678 July 24,11:34:07,3986,Am,solar,0678-07-24 11:34:07,"14 days, 12:08:33"
3255,6465,678 August 8,06:33:10,3986,N,lunar,0678-08-08 06:33:10,"14 days, 18:59:03"
3256,6466,679 January 2,20:55:00,3982,P,lunar,0679-01-02 20:55:00,
3257,6389,679 January 18,04:21:40,3982,T,solar,0679-01-18 04:21:40,"15 days, 7:26:40"
3258,6467,679 June 29,14:35:07,3977,P,lunar,0679-06-29 14:35:07,
3259,6390,679 July 13,13:53:46,3977,A,solar,0679-07-13 13:53:46,"13 days, 23:18:39"
3260,6391,679 December 9,02:20:02,3973,P,solar,0679-12-09 02:20:02,
3261,6468,679 December 23,02:40:26,3973,T-,lunar,0679-12-23 02:40:26,"14 days, 0:20:24"
3262,6392,680 January 7,17:06:18,3973,P,solar,0680-01-07 17:06:18,"15 days, 14:25:52"
3263,6393,680 June 2,15:04:59,3969,P,solar,0680-06-02 15:04:59,
3264,6469,680 June 17,23:37:13,3969,T-,lunar,0680-06-17 23:37:13,"15 days, 8:32:14"
3265,6394,680 July 1,23:10:18,3968,P,solar,0680-07-01 23:10:18,"13 days, 23:33:05"
3266,6395,680 November 27,04:24:53,3965,A,solar,0680-11-27 04:24:53,
3267,6470,680 December 11,15:14:04,3964,P,lunar,0680-12-11 15:14:04,"14 days, 10:49:11"
3268,6396,681 May 23,07:58:17,3960,T,solar,0681-05-23 07:58:17,
3269,6471,681 June 7,01:55:18,3960,Nx,lunar,0681-06-07 01:55:18,"14 days, 17:57:01"
3270,6472,681 November 1,19:56:27,3956,N,lunar,0681-11-01 19:56:27,
3271,6397,681 November 16,03:27:16,3956,A,solar,0681-11-16 03:27:16,"14 days, 7:30:49"
3272,6473,681 December 1,06:50:31,3956,N,lunar,0681-12-01 06:50:31,"15 days, 3:23:15"
3273,6474,682 April 27,14:04:47,3952,Nx,lunar,0682-04-27 14:04:47,
3274,6398,682 May 13,00:23:50,3951,T,solar,0682-05-13 00:23:50,"15 days, 10:19:03"
3275,6475,682 October 22,07:31:05,3947,P,lunar,0682-10-22 07:31:05,
3276,6399,682 November 5,07:04:37,3947,A,solar,0682-11-05 07:04:37,"13 days, 23:33:32"
3277,6476,683 April 17,00:12:10,3943,T+,lunar,0683-04-17 00:12:10,
3278,6400,683 May 2,11:50:52,3943,P,solar,0683-05-02 11:50:52,"15 days, 11:38:42"
3279,6401,683 September 26,07:54:43,3939,P,solar,0683-09-26 07:54:43,
3280,6477,683 October 11,12:00:16,3939,T-,lunar,0683-10-11 12:00:16,"15 days, 4:05:33"
3281,6402,683 October 25,18:04:33,3938,P,solar,0683-10-25 18:04:33,"14 days, 6:04:17"
3282,6403,684 March 22,00:02:14,3935,A,solar,0684-03-22 00:02:14,
3283,6478,684 April 5,15:47:00,3934,P,lunar,0684-04-05 15:47:00,"14 days, 15:44:46"
3284,6404,684 September 15,00:16:17,3930,T,solar,0684-09-15 00:16:17,
3285,6479,684 September 29,11:37:19,3930,P,lunar,0684-09-29 11:37:19,"14 days, 11:21:02"
3286,6480,685 February 24,22:49:22,3926,N,lunar,0685-02-24 22:49:22,
3287,6405,685 March 11,00:55:43,3926,A,solar,0685-03-11 00:55:43,"14 days, 2:06:21"
3288,6481,685 March 26,08:26:20,3926,N,lunar,0685-03-26 08:26:20,"15 days, 7:30:37"
3289,6482,685 August 20,00:54:09,3922,Ne,lunar,0685-08-20 00:54:09,
3290,6406,685 September 4,14:09:25,3922,H,solar,0685-09-04 14:09:25,"15 days, 13:15:16"
3291,6483,685 September 18,13:46:00,3921,N,lunar,0685-09-18 13:46:00,"13 days, 23:36:35"
3292,6484,686 February 14,08:15:54,3917,P,lunar,0686-02-14 08:15:54,
3293,6407,686 February 28,08:00:49,3917,H,solar,0686-02-28 08:00:49,"13 days, 23:44:55"
3294,6485,686 August 9,13:59:05,3913,P,lunar,0686-08-09 13:59:05,
3295,6408,686 August 24,21:37:46,3913,A,solar,0686-08-24 21:37:46,"15 days, 7:38:41"
3296,6409,687 January 19,11:48:03,3909,P,solar,0687-01-19 11:48:03,
3297,6486,687 February 3,10:21:39,3909,T+,lunar,0687-02-03 10:21:39,"14 days, 22:33:36"
3298,6410,687 February 17,21:34:47,3908,P,solar,0687-02-17 21:34:47,"14 days, 11:13:08"
3299,6411,687 July 15,07:16:25,3905,P,solar,0687-07-15 07:16:25,
3300,6487,687 July 30,06:46:23,3904,T-,lunar,0687-07-30 06:46:23,"14 days, 23:29:58"
3301,6412,687 August 13,22:50:13,3904,P,solar,0687-08-13 22:50:13,"14 days, 16:03:50"
3302,6413,688 January 9,03:13:09,3900,T,solar,0688-01-09 03:13:09,
3303,6488,688 January 23,09:46:28,3900,P,lunar,0688-01-23 09:46:28,"14 days, 6:33:19"
3304,6414,688 July 3,11:17:17,3896,A,solar,0688-07-03 11:17:17,
3305,6489,688 July 18,22:35:37,3896,P,lunar,0688-07-18 22:35:37,"15 days, 11:18:20"
3306,6490,688 December 13,00:20:13,3892,N,lunar,0688-12-13 00:20:13,
3307,6415,688 December 28,14:15:19,3892,A,solar,0688-12-28 14:15:19,"15 days, 13:55:06"
3308,6491,689 January 11,13:58:39,3891,N,lunar,0689-01-11 13:58:39,"13 days, 23:43:20"
3309,6492,689 June 8,20:26:39,3888,N,lunar,0689-06-08 20:26:39,
3310,6416,689 June 22,22:34:45,3887,T,solar,0689-06-22 22:34:45,"14 days, 2:08:06"
3311,6493,689 July 8,09:04:39,3887,Nb,lunar,0689-07-08 09:04:39,"15 days, 10:29:54"
3312,6494,689 December 2,14:12:58,3883,P,lunar,0689-12-02 14:12:58,
3313,6417,689 December 17,17:56:06,3883,A,solar,0689-12-17 17:56:06,"15 days, 3:43:08"
3314,6495,690 May 28,21:38:06,3879,T,lunar,0690-05-28 21:38:06,
3315,6418,690 June 12,14:57:16,3878,T,solar,0690-06-12 14:57:16,"14 days, 17:19:10"
3316,6496,690 November 22,05:51:18,3874,T+,lunar,0690-11-22 05:51:18,
3317,6419,690 December 6,16:57:53,3874,P,solar,0690-12-06 16:57:53,"14 days, 11:06:35"
3318,6420,691 May 3,23:48:12,3870,T,solar,0691-05-03 23:48:12,
3319,6497,691 May 17,23:43:54,3870,T,lunar,0691-05-17 23:43:54,"13 days, 23:55:42"
3320,6421,691 October 27,04:15:17,3866,A,solar,0691-10-27 04:15:17,
